Product_ID,Product_Name,Brand,Category,Market_Price,Purchase_Amount,Discount_Applied,Rating,Customer_ID,Age,Gender,City,Purchase_Date,Payment_Method,Repeat_Customer,Competitor_Name,Competitor_Price,Market_Share,Competitor_Rating,Promotion_Competitor,Market_Price_Smoothed
PRD00118,T-Shirt,Levi's,Clothing,508.08,422.01,Yes,1.0,fa1e111b-2889-4fb3-b178-6f1e73b7f73f,25.0,Male,Port Lauren,2022-02-09,Cash on Delivery,Yes,CompetitorX,70.0,10.0,4.0,Yes,346.374
PRD00119,Headphones,Samsung,Electronics,85.45,75.67,Yes,2.0,a23db257-e686-4502-8d9d-54fcaaec4ae5,58.0,Other,Smithfort,2023-10-13,Cash on Delivery,No,CompetitorX,60.0,10.0,3.5,Yes,310.85400000000004
PRD00120,Cookware,Ikea,Home,310.71,249.01,Yes,4.0,2e17e28f-b389-44f1-8fa5-cccb8b274605,40.0,Other,Gibbschester,2024-01-28,Debit Card,Yes,CompetitorX,60.0,30.0,3.8,Yes,304.562
PRD00121,Curtains,Unknown,Home,310.71,249.01,Yes,4.0,d7fbb91c-388a-43ef-81ac-444482a61085,40.0,Male,Matthewfurt,2019-08-27,Cash on Delivery,No,CompetitorX,60.0,30.0,3.8,Yes,254.962
PRD00122,Shampoo,Dove,Beauty,348.94,321.64,Yes,1.0,6dae59d1-1e4e-4534-b2d7-b81a65a03061,47.0,Other,Annahaven,2020-11-14,Debit Card,Yes,Nivea,85.0,40.0,4.0,No,312.778
PRD00123,Face Cream,Dove,Beauty,70.31,64.74,Yes,4.0,0d18073b-b6ed-4443-bace-b03e6194a3c4,55.0,Male,East Virginiaville,2021-06-29,Credit Card,Yes,Nivea,85.0,30.0,4.0,Yes,225.224
PRD00124,Lipstick,L'Oreal,Beauty,468.88,427.0,Yes,4.0,3ea83f40-f7c6-44e4-a4da-2448606b8ce6,56.0,Male,Jeffreyview,2022-08-04,Credit Card,Yes,CompetitorX,50.0,30.0,4.0,Yes,301.90999999999997
PRD00125,Smartwatch,Apple,Electronics,493.53,436.91,No,1.0,fcd74c93-bfd0-44cc-8369-7661aac7e91d,49.0,Male,West Seantown,2023-01-13,Credit Card,No,Samsung,85.0,45.0,4.3,Yes,338.474
PRD00126,T-Shirt,Levi's,Clothing,449.92,365.16,Yes,3.0,e471a005-fcf2-48ae-bad5-cfc73de5675a,26.0,Male,West Kimberly,2024-03-30,Cash on Delivery,Yes,CompetitorX,70.0,10.0,3.5,Yes,366.316
PRD00128,Smartwatch,LG,Electronics,353.99,298.27,Yes,3.0,5de75334-ca13-4617-a33c-8b61d78a0e1e,18.0,Male,New Joseph,2020-09-03,Credit Card,Yes,CompetitorX,50.0,30.0,3.5,Yes,367.32599999999996
PRD00129,Jeans,Puma,Clothing,328.76,281.16,Yes,1.0,7e735566-2357-49c2-b2fe-fc7e7a9b12b4,35.0,Male,Ericmouth,2021-07-16,Cash on Delivery,No,CompetitorX,65.0,30.0,4.0,Yes,419.01599999999996
PRD00130,Dress,Adidas,Clothing,385.46,317.45,Yes,4.0,43c861ef-81b6-4933-814f-0b489b851945,57.0,Other,East Robert,2022-05-07,UPI,Yes,Nike,80.0,45.0,4.375,Yes,402.332
PRD00131,Smartphone,Samsung,Electronics,374.65,320.22,Yes,3.0,2ea9bcdf-f1bc-4c39-bfde-bd9fcbfe668e,51.0,Female,Snyderchester,2023-12-01,UPI,Yes,CompetitorX,70.0,30.0,3.8,No,378.55600000000004
PRD00132,Lipstick,Nivea,Beauty,535.94,110.2,Yes,1.0,f15f3491-c0d9-4023-9c0d-0875bff40d14,45.0,Other,Smithberg,2024-04-24,Credit Card,Yes,CompetitorX,60.0,20.0,3.8,No,395.76000000000005
PRD00133,Dress,Nike,Clothing,184.65,149.34,Yes,5.0,d71cfbb8-3c94-4b3d-9282-d5ed0fc34afa,55.0,Other,Port Leslieville,2019-12-25,Credit Card,No,CompetitorX,70.0,10.0,3.5,Yes,361.892
PRD00134,Smartphone,LG,Electronics,351.29,285.32,Yes,3.0,2f415f8e-cc85-4d49-8f12-724a14d6855e,35.0,Female,Welchmouth,2020-05-25,UPI,Yes,CompetitorX,60.0,30.0,4.0,Yes,366.398
PRD00135,Smartwatch,LG,Electronics,343.92,309.87,Yes,4.0,9800de4c-b441-4038-aacb-0c9464ab615d,24.0,Female,Hannahshire,2021-08-14,Debit Card,No,CompetitorX,50.0,20.0,4.0,Yes,358.09000000000003
Unknown,Lamp,Ikea,Home,352.99,301.37,Yes,4.0,21efa63a-5338-47ac-b852-3addfee88acb,48.0,Male,Port Kimberly,2022-06-29,UPI,No,CompetitorX,50.0,20.0,3.8,No,353.75800000000004
PRD00137,Jeans,Puma,Clothing,410.63,367.7,Yes,1.0,93e9222c-7e0e-47a6-8593-6b522ac69007,44.0,Male,North Dominiquefort,2023-10-09,UPI,No,CompetitorX,70.0,30.0,3.5,No,328.696
PRD00138,Cookware,Philips,Home,288.26,246.48,No,5.0,3bbe2c23-056c-4338-b437-706ce8f5d2ee,42.0,Male,Scottshire,2024-12-16,Credit Card,Yes,CompetitorX,50.0,20.0,3.8,Yes,349.418
PRD00139,Smartwatch,Samsung,Electronics,13.25,11.47,Yes,4.0,19c4a37e-3e50-498c-8063-05031b8c7618,34.0,Female,South Keithburgh,2019-03-10,Cash on Delivery,Yes,CompetitorX,60.0,10.0,3.5,Yes,281.81000000000006
PRD00140,Cookware,Philips,Home,597.67,498.05,No,5.0,Unknown,55.0,Male,Lake Williammouth,2020-04-15,UPI,No,CompetitorX,50.0,10.0,3.8,Yes,332.56
PRD00141,Jacket,Nike,Clothing,308.66,260.87,Unknown,1.0,8b9f1572-c651-4a3a-80a3-7cf1111c9ae9,38.0,Female,Clarkshire,2021-11-09,Credit Card,Yes,CompetitorX,50.0,20.0,4.375,No,323.694
PRD00142,Cookware,Ikea,Home,299.42,267.09,Yes,1.0,2f4df74c-27d2-4776-9254-e25bda20f491,57.0,Female,Williamsside,2022-10-20,Cash on Delivery,No,CompetitorX,50.0,10.0,3.8,No,301.45199999999994
PRD00143,Headphones,LG,Electronics,355.82,116.925,No,1.0,e6a1ec03-5212-4dc1-9f74-33723aff7154,44.0,Female,East Marisamouth,2023-03-18,UPI,Yes,CompetitorX,50.0,30.0,3.5,No,314.964
PRD00144,Face Cream,Nivea,Beauty,95.07,84.47,No,4.0,5598755a-060c-4eb8-9d2b-debad71a16ae,46.0,Male,South Edwardmouth,2024-10-11,Cash on Delivery,No,CompetitorX,50.0,30.0,4.0,Yes,331.328
PRD00145,Smartphone,Apple,Electronics,402.75,369.23,Unknown,2.0,1b54c3e9-372d-4195-b8a8-0545a076164d,30.0,Other,South Jason,2019-02-25,UPI,No,Samsung,85.0,35.0,4.3,No,292.344
PRD00146,Curtains,Ikea,Home,125.58,108.63,Yes,1.0,7715110c-970c-42ca-99cc-0d80b451722a,22.0,Male,Kevinfort,2020-09-14,Credit Card,Yes,CompetitorX,60.0,10.0,3.8,No,255.72799999999998
PRD00147,Jacket,Nike,Clothing,209.37,181.69,Yes,2.0,35af6d0a-bc4a-4a92-bef8-c1ef80b9dfba,39.0,Female,South Teresaland,2021-02-11,UPI,Yes,CompetitorX,60.0,20.0,3.5,No,237.718
PRD00148,Smartwatch,Apple,Electronics,154.2,134.29,No,5.0,d6fb5379-7889-4819-9c1d-3d9d0ded09ac,55.0,Female,Lake Eugene,2022-04-22,Debit Card,No,Samsung,85.0,35.0,4.375,No,197.394
PRD00149,Dress,Levi's,Clothing,457.62,393.59,No,3.0,84cccf12-fb19-4991-801d-1911a2c8ff58,46.0,Female,Aaronhaven,2023-05-10,UPI,Yes,CompetitorX,70.0,20.0,3.5,Yes,269.904
PRD00150,Lipstick,Dove,Beauty,494.55,410.81,No,3.0,bb2a7140-98f6-4f5f-8e0e-1a11e22b7d7e,59.0,Female,Tinaland,2024-07-13,Debit Card,No,Nivea,85.0,35.0,4.3,No,288.264
PRD00151,Lipstick,L'Oreal,Beauty,211.28,185.95,Yes,1.0,1c35b8a6-961d-45c5-8497-62177a9b449b,44.0,Other,South Jennifer,2019-11-30,Debit Card,Yes,CompetitorX,60.0,30.0,4.0,Unknown,305.404
PRD00152,Cookware,Whirlpool,Home,566.44,483.0,No,3.0,d4912e4b-327a-4f52-a0f3-f911ee7567ae,30.0,Female,Brownstad,2020-03-19,Cash on Delivery,No,CompetitorX,70.0,10.0,4.0,No,376.81800000000004
PRD00153,T-Shirt,Levi's,Clothing,147.24,123.39,No,2.0,f91c188f-7bb6-47ca-9f6f-065bc41225dd,42.0,Other,Smithton,2021-12-05,UPI,No,CompetitorX,50.0,10.0,3.8,No,375.42600000000004
PRD00154,T-Shirt,Nike,Clothing,47.73,41.39,Yes,2.0,Unknown,27.0,Female,Port Patricia,2022-12-05,Cash on Delivery,Yes,CompetitorX,60.0,20.0,3.5,No,293.448
PRD00155,Perfume,Nivea,Beauty,140.06,118.86,No,4.0,fe88112a-d653-494d-82b9-6c96230ea6f8,27.0,Male,Lake Jonathanstad,2023-11-09,Cash on Delivery,No,CompetitorX,50.0,30.0,3.9,No,222.55000000000004
PRD00156,Laptop,Apple,Electronics,500.82,414.91,Yes,4.0,350af0cc-5247-4433-9778-47a4691ba1cf,59.0,Female,New Nicholastown,2024-07-01,UPI,Yes,Samsung,85.0,45.0,4.375,Yes,280.45799999999997
PRD00157,Face Cream,Dove,Beauty,18.44,17.55,No,1.0,1aa9fa31-266d-4874-9dd8-9c51307fec3a,40.0,Female,Lawsontown,2019-03-02,Credit Card,No,Nivea,85.0,40.0,3.8,No,170.858
PRD00158,Cookware,Panasonic,Home,187.92,167.63,Yes,5.0,2c67d9cc-918f-464b-a7c0-05714105a7e3,43.0,Male,West Dawn,2020-02-01,Credit Card,Unknown,CompetitorX,50.0,20.0,4.0,No,178.994
PRD00159,Smartphone,Apple,Electronics,176.94,142.92,Yes,3.0,2dea1256-a2b9-4305-a096-cb607ab4fd41,20.0,Male,East Johnhaven,2021-07-03,Credit Card,Yes,Samsung,85.0,35.0,4.375,Yes,204.836
PRD00160,Jacket,Levi's,Clothing,577.57,472.12,Yes,5.0,4cf04c33-13bf-46a7-a8c9-efffd961c645,51.0,Male,Crystalside,2022-03-22,Cash on Delivery,No,CompetitorX,50.0,10.0,3.8,Yes,292.338
PRD00161,Laptop,Apple,Electronics,294.53,238.69,Yes,4.0,1402686d-0902-4c53-a4c3-85b93e62bbc6,46.0,Female,East Melissaport,2023-01-07,Credit Card,No,Samsung,85.0,40.0,4.0,No,251.08
PRD00162,Dress,Adidas,Clothing,83.07,66.75,No,2.0,09b2be4e-fd33-44fe-8c9c-605e49b5fabc,26.0,Male,Wallerton,2024-09-29,UPI,Yes,Nike,85.0,42.0,4.375,No,264.006
PRD00163,Headphones,Samsung,Electronics,134.48,117.84,No,1.0,3e92c8a4-4cb4-411b-8199-c01bcd16b872,52.0,Female,Taylorbury,2019-04-11,Debit Card,Yes,CompetitorX,70.0,30.0,3.5,No,253.31800000000004
PRD00164,Jacket,Nike,Clothing,433.54,353.16,Yes,2.0,5fd07a3b-b4c5-4825-94d3-7facf8f137ea,29.0,Male,West Crystalbury,2020-10-24,Credit Card,No,CompetitorX,50.0,30.0,3.8,Yes,304.63800000000003
PRD00165,Lamp,Panasonic,Home,172.02,163.55,Unknown,1.0,a91a95ef-889f-4885-b9d4-8dddf3e52af8,38.0,Male,West Maryfurt,2021-10-10,Cash on Delivery,Yes,CompetitorX,60.0,10.0,3.5,Yes,223.52800000000002
PRD00166,Shampoo,L'Oreal,Beauty,188.1,156.67,No,2.0,afb63e6a-5461-404d-bb6b-d3a6ec2d19a6,51.0,Female,East Melissaland,2022-12-16,Credit Card,Yes,CompetitorX,60.0,20.0,3.5,Yes,202.24200000000002
PRD00167,Shampoo,Nivea,Beauty,176.35,162.59,Yes,1.0,6acfee1d-f67c-4ca0-b8c9-92cb20d8e0e9,31.0,Other,West Deborah,2023-05-26,Debit Card,Yes,CompetitorX,60.0,30.0,3.8,No,220.898
PRD00168,Shampoo,L'Oreal,Beauty,126.21,107.46,No,2.0,c25fee56-4f53-408f-994a-8d9944ba49a9,39.0,Female,Millershire,2024-02-10,Cash on Delivery,Yes,CompetitorX,60.0,10.0,4.0,No,219.244
PRD00169,Dress,Adidas,Clothing,438.86,399.81,Yes,5.0,57ec3e3a-9813-4d3b-8865-a3468bb410ac,57.0,Female,Lake Tylerhaven,2019-04-21,Credit Card,Yes,Nike,80.0,45.0,4.2,Yes,220.308
PRD00170,Smartwatch,LG,Electronics,285.51,252.13,No,1.0,d3184087-2feb-4172-8d9e-34a5c9d6de18,51.0,Male,Connerville,2020-12-26,Credit Card,Yes,CompetitorX,70.0,10.0,3.8,No,243.006
PRD00171,Laptop,Apple,Electronics,169.04,149.42,Yes,3.0,efdbf790-ab83-4784-ab37-45c3ddc61dc9,40.0,Male,Bryantton,2021-07-17,Cash on Delivery,No,Samsung,85.0,35.0,4.0,No,239.19399999999996
PRD00172,Headphones,Samsung,Electronics,857.585,176.34,No,2.0,ffefd503-202b-4c21-b0ac-8b19386e4954,59.0,Other,Johnstonmouth,2022-03-10,UPI,No,CompetitorX,70.0,10.0,4.0,No,375.441
PRD00173,Smartwatch,Sony,Electronics,302.48,258.11,Yes,5.0,bc5c558e-a10c-42d9-b6d6-8c1267f7bb84,18.0,Male,Robertbury,2023-05-11,Cash on Delivery,Yes,Fitbit,85.0,20.0,4.0,Yes,410.695
PRD00174,Face Cream,Dove,Beauty,598.89,484.33,No,5.0,6046c69a-52b3-4d01-9da6-98f397b874d9,44.0,Male,Marystad,2024-05-21,Debit Card,No,Nivea,85.0,40.0,4.0,Yes,442.701
PRD00175,Smartwatch,Sony,Electronics,246.93,199.93,No,3.0,254d6dcc-2ea5-4227-ad78-d154f33b290c,55.0,Male,Ashleyville,2019-02-19,Cash on Delivery,No,Fitbit,85.0,20.0,4.375,No,434.985
PRD00176,Sofa Cover,Whirlpool,Home,101.92,83.67,Yes,2.0,23293d92-6752-412c-81ea-e76c7727fa6f,36.0,Female,Johnsonfort,2020-04-29,UPI,No,CompetitorX,50.0,20.0,3.8,Yes,421.56100000000004
PRD00177,Shampoo,Dove,Beauty,450.63,362.66,Yes,5.0,fff15ed1-b3a9-4617-9c56-7b23b40dbe53,22.0,Other,Janetmouth,2021-06-21,Debit Card,Yes,Nivea,85.0,30.0,3.8,No,340.17
PRD00178,Lamp,Philips,Home,200.47,162.57,Yes,5.0,708a8540-03a6-448a-bbe3-b9aea7f13e73,47.0,Other,Stewartport,2022-07-23,Debit Card,No,CompetitorX,60.0,20.0,3.8,No,319.768
PRD00179,Smartphone,LG,Electronics,194.02,748.52,No,3.0,b236c753-826d-47f2-a366-a647afda2e57,37.0,Other,Hillstad,2023-02-05,UPI,No,CompetitorX,60.0,30.0,3.8,No,238.794
PRD00180,Dress,Adidas,Clothing,132.25,109.58,Yes,3.0,d8730523-1bf1-4475-b3a4-cd2b50afda7d,59.0,Female,West Allisonshire,2024-11-18,Credit Card,Yes,Nike,85.0,40.0,4.375,Yes,215.858
PRD00181,Shampoo,Dove,Beauty,603.8,485.33,No,2.0,8f314ba7-5abf-4e51-9123-5e0fbe30366e,29.0,Other,Unknown,2019-09-12,Cash on Delivery,No,Nivea,85.0,30.0,4.0,No,316.23400000000004
PRD00182,Face Cream,Nivea,Beauty,217.33,186.59,No,1.0,1cc7bbd5-8438-4238-aeea-af9390ecb4a4,55.0,Other,Danafort,2020-01-04,UPI,Yes,CompetitorX,60.0,20.0,4.0,No,269.57399999999996
PRD00183,Jeans,Adidas,Unknown,217.33,186.59,No,1.0,817771d4-f5ec-4a53-9aeb-863903bb1fdd,55.0,Female,New Rebecca,2021-10-27,UPI,Yes,Nike,60.0,20.0,4.0,No,272.946
PRD00184,Cookware,Philips,Home,89.44,79.57,No,5.0,23783881-f986-46e5-86bd-79d2d2c739e9,47.0,Male,Catherinestad,2022-03-29,UPI,Yes,CompetitorX,50.0,30.0,4.0,Yes,252.03000000000003
PRD00185,Face Cream,Dove,Beauty,21.96,19.44,No,3.0,01bade6e-f90c-458c-be50-c75953fc901b,48.0,Other,Whiteburgh,2023-11-11,UPI,No,Nivea,85.0,35.0,4.0,Unknown,229.97200000000004
PRD00186,Lamp,Whirlpool,Home,568.5,492.1,Yes,3.0,1ea575fb-699b-478e-98f6-78c0f2d0c494,51.0,Other,Lake Brandon,2024-11-06,Credit Card,No,CompetitorX,50.0,10.0,4.0,Yes,222.91199999999998
PRD00187,Jeans,Levi's,Clothing,461.94,382.32,No,4.0,1ee5d703-9213-4219-8d96-8d562c4c5e97,49.0,Female,South Debra,2019-03-05,Cash on Delivery,Yes,CompetitorX,50.0,10.0,3.8,Yes,271.834
PRD00188,Shampoo,Nivea,Beauty,418.87,341.66,Yes,4.0,4dfc03d4-05ae-4bce-a28b-50a02d6e0a4e,60.0,Other,New Christineside,2020-11-28,UPI,Yes,CompetitorX,70.0,20.0,3.8,Yes,312.142
PRD00189,Jacket,Levi's,Clothing,465.89,392.21,Yes,5.0,62742320-fea8-4565-9bc8-6d5c1832dd77,19.0,Female,Howardview,2021-12-23,Credit Card,Yes,CompetitorX,70.0,10.0,4.0,No,387.432
PRD00190,Face Cream,Dove,Beauty,361.56,295.68,Yes,2.0,f37edc43-4803-49bc-b076-b62731ce2242,52.0,Female,Jacksontown,2022-10-29,Debit Card,No,Nivea,85.0,35.0,4.0,No,455.35200000000003
PRD00191,Lamp,Whirlpool,Home,216.28,175.67,No,4.0,f42f4c11-11a8-400a-9d5f-7af218c43341,30.0,Female,East Ericport,2023-07-01,UPI,No,CompetitorX,50.0,20.0,3.8,Yes,384.908
PRD00192,Sofa Cover,Panasonic,Home,227.08,195.68,Yes,5.0,7b793752-f469-4978-bb24-97982a527019,33.0,Other,Santanamouth,2024-07-23,Credit Card,Yes,CompetitorX,50.0,30.0,4.0,No,337.936
PRD00193,Lamp,Philips,Home,159.58,148.44,No,3.0,4016fd26-1686-4511-92c0-0a84ea21b181,27.0,Male,New Elizabethport,2019-11-21,UPI,Yes,CompetitorX,70.0,20.0,4.0,Yes,286.07800000000003
PRD00194,Face Cream,Sephora,Beauty,236.42,748.52,Yes,5.0,573242ab-fa73-4406-8b11-5a59176494e7,26.0,Male,Port Janet,2020-11-24,Cash on Delivery,No,CompetitorX,50.0,10.0,3.8,No,240.18400000000003
PRD00195,Dress,Adidas,Clothing,372.73,314.25,Unknown,4.0,c4718def-4897-42f2-82af-1496e7942798,48.0,Male,Randyville,2021-03-31,Credit Card,Yes,Nike,80.0,40.0,4.375,No,242.41800000000003
PRD00196,Lipstick,Nivea,Beauty,535.94,429.8,No,5.0,761c448c-c41f-4acc-b168-54ec302f11a7,39.0,Female,Whiteton,2022-01-08,Credit Card,No,CompetitorX,50.0,10.0,3.8,Yes,306.35
PRD00197,Smartwatch,Apple,Electronics,148.27,120.66,Unknown,1.0,fdda7841-1f9b-4305-b641-07824a971e2b,29.0,Female,Dennismouth,2023-10-24,Debit Card,No,Samsung,85.0,35.0,4.375,No,290.5880000000001
PRD00198,Cookware,Whirlpool,Home,474.06,413.96,Unknown,1.0,30b86cda-d79d-47d4-b375-f0ed75298a07,25.0,Female,Benitezmouth,2024-06-28,Credit Card,Yes,CompetitorX,50.0,10.0,3.8,Yes,353.48400000000004
PRD00199,Curtains,Philips,Home,60.85,53.6,Yes,5.0,fe8bc006-a7f2-4d09-aa87-c86d1b9e17b2,36.0,Other,New Jennymouth,2019-02-20,Debit Card,No,CompetitorX,60.0,10.0,3.8,No,318.37
PRD00200,Perfume,Nivea,Beauty,226.07,192.6,Yes,4.0,890c0f78-cc45-4c5f-bff8-06eaebde2801,50.0,Female,South Wesley,2020-02-26,UPI,Yes,CompetitorX,50.0,30.0,4.0,Yes,289.038
PRD00201,T-Shirt,Nike,Clothing,207.87,168.81,Yes,3.0,06117a73-116c-456c-aff3-407e58de4e78,48.0,Male,New Kelly,2021-03-08,UPI,Yes,CompetitorX,60.0,20.0,4.0,Yes,223.42400000000004
PRD00202,Laptop,LG,Electronics,107.22,273.08,No,4.0,3f48978c-9315-4447-a2da-f0f96bfb7bc3,48.0,Male,Randallside,2022-12-01,Cash on Delivery,No,CompetitorX,50.0,30.0,4.0,Yes,215.21400000000003
PRD00204,Face Cream,Sephora,Beauty,200.37,169.56,Yes,4.0,0950e424-d148-4ea9-a473-1d9e2a5f667b,55.0,Female,Florestown,2024-08-26,Debit Card,Yes,CompetitorX,70.0,10.0,4.0,No,160.476
Unknown,Lipstick,Nivea,Beauty,189.91,176.94,Yes,3.0,09d5fb6f-f84d-43ba-ab5b-782aee14ff38,24.0,Other,Jonesstad,2019-11-26,Credit Card,Yes,CompetitorX,50.0,30.0,3.5,Yes,186.28799999999998
PRD00206,Jacket,Nike,Clothing,487.91,437.7,Yes,1.0,1015ac88-4d8c-472f-9c07-1ecca6e1c6c3,54.0,Male,North Theresaside,2020-08-30,Cash on Delivery,No,CompetitorX,70.0,30.0,3.5,No,238.65600000000003
PRD00207,Shampoo,L'Oreal,Beauty,25.43,21.05,No,4.0,f756caeb-22f0-450b-a0d1-245dda216bde,59.0,Female,Port Faithburgh,2021-08-19,UPI,No,CompetitorX,50.0,10.0,4.0,Yes,202.168
PRD00208,Sofa Cover,Ikea,Home,397.67,329.56,No,5.0,855bbfcb-e9ea-4dbb-b3e9-0fe5ef85540f,49.0,Male,Timothyville,2022-12-17,Credit Card,No,CompetitorX,60.0,10.0,3.8,No,260.258
PRD00209,Sofa Cover,Ikea,Home,486.95,405.97,No,3.0,59264067-a74c-43c4-bef9-a3620ca718e9,53.0,Female,Aprilburgh,2023-07-20,Cash on Delivery,No,CompetitorX,50.0,10.0,3.8,No,317.574
PRD00210,Perfume,L'Oreal,Beauty,296.38,263.24,No,5.0,ba0d6315-2543-4d97-bf16-44fe07d3f306,56.0,Other,New Janice,2024-10-27,Debit Card,Yes,CompetitorX,70.0,30.0,3.8,No,338.86800000000005
PRD00211,Lipstick,L'Oreal,Beauty,314.92,291.39,No,2.0,cbda9c7e-7faf-4b9b-9496-75d15d74a83c,55.0,Male,Port Mariafort,2019-05-01,UPI,Unknown,CompetitorX,70.0,10.0,4.0,Yes,304.27
PRD00212,T-Shirt,Adidas,Clothing,430.66,400.61,Yes,1.0,87854dc3-f954-4312-b38f-709cc35b7a23,25.0,Male,Wilsonchester,2020-07-16,Debit Card,No,Nike,80.0,40.0,4.375,No,385.316
PRD00213,Lamp,Philips,Home,363.13,292.46,No,3.0,Unknown,25.0,Male,East Joseph,2021-01-17,Cash on Delivery,Yes,CompetitorX,60.0,30.0,4.0,Yes,378.408
PRD00214,Headphones,Apple,Electronics,225.35,205.78,Yes,3.0,6da67e70-5b3d-40cb-b1b9-7d237071d48a,26.0,Other,Martinezberg,2022-03-24,UPI,Yes,Samsung,85.0,35.0,4.375,Unknown,326.088
PRD00215,Laptop,Sony,Electronics,464.0,372.29,Yes,1.0,366b7fa4-fd49-4e29-9705-1b504b968e3a,29.0,Female,Johnsonhaven,2023-12-18,UPI,No,Fitbit,85.0,25.0,4.2,No,359.61199999999997
PRD00216,Headphones,Sony,Electronics,495.96,448.17,No,2.0,c0404cf8-8c9b-49f7-8874-4fb7edd1f749,36.0,Other,West Sethfurt,2024-07-30,Debit Card,Yes,Fitbit,85.0,30.0,4.2,Yes,395.82
Unknown,Headphones,LG,Electronics,192.63,177.94,Yes,3.0,3155776d-4c7c-4bbb-8f3a-8cfe52d75dd5,24.0,Other,East Timothymouth,2019-03-15,Cash on Delivery,Yes,CompetitorX,50.0,10.0,4.0,No,348.214
PRD00218,Smartwatch,Apple,Electronics,481.55,420.36,No,1.0,24a331c1-089e-4ff9-a925-b724dd90f78d,29.0,Other,Coxport,2020-06-07,Debit Card,Yes,Samsung,85.0,45.0,4.3,Yes,371.89799999999997
Unknown,Cookware,Panasonic,Home,298.54,242.85,Yes,2.0,541d6279-0ba7-49c2-8af7-a763a21e9018,37.0,Other,Mariaport,2021-10-26,Cash on Delivery,Yes,CompetitorX,60.0,20.0,3.8,No,386.536
PRD00220,Shampoo,Dove,Beauty,395.73,320.37,No,2.0,694ce0f7-8c02-4747-a64a-6a756036012f,59.0,Male,Kaufmanfort,2022-03-15,Debit Card,Yes,Nivea,85.0,35.0,4.0,No,372.882
PRD00221,Cookware,Panasonic,Home,414.54999999999995,90.71,Yes,1.0,39cbaae6-c0e2-49fa-8cfd-edfc99a7b840,37.0,Female,Samanthabury,2023-04-13,Cash on Delivery,No,CompetitorX,55.0,10.0,4.0,No,356.6
PRD00222,Laptop,Sony,Electronics,332.96,295.4,Yes,2.0,0a8a1d25-6ba1-4b5a-a9f4-db601ffed3ae,47.0,Male,Sloanshire,2024-05-24,Debit Card,No,Fitbit,85.0,25.0,4.2,No,384.666
PRD00223,Jacket,Puma,Clothing,94.21,79.01,Yes,2.0,9be9aa05-e238-4172-983c-a834085f4ccb,44.0,Male,New Elizabeth,2019-11-23,Debit Card,Yes,CompetitorX,60.0,20.0,3.8,No,307.198
PRD00224,Lamp,Philips,Home,481.19,407.54,Yes,4.0,9d13ba74-d4c4-4b07-a1c5-0271563a99ed,49.0,Male,West Cynthia,2020-03-18,Credit Card,No,CompetitorX,70.0,10.0,3.8,Yes,343.72799999999995
PRD00225,Jeans,Nike,Clothing,413.1,344.04,Yes,3.0,407bd186-1bb6-44a5-93ee-c858a8dd1fe3,46.0,Female,East Kylestad,2021-06-30,UPI,Yes,CompetitorX,60.0,30.0,4.0,No,347.20199999999994
PRD00226,T-Shirt,Nike,Clothing,460.07,201.825,Yes,1.0,911f7dd7-8749-48ce-8254-7e4246f2b701,34.0,Other,Lake Timothy,2022-09-20,Debit Card,Yes,CompetitorX,70.0,30.0,3.5,Yes,356.306
PRD00227,Jacket,Nike,Clothing,338.69,276.49,Yes,1.0,644faec2-9a29-4e91-a47f-6eaff5352d16,29.0,Female,Gloriaville,2023-12-09,Cash on Delivery,Yes,CompetitorX,70.0,10.0,4.0,Yes,357.45200000000006
PRD00228,Lipstick,Sephora,Beauty,336.13,289.26,Yes,1.0,5751fc7f-2e38-4a27-a1d8-2708fcee92b8,53.0,Male,Lake Joseph,2024-12-18,Debit Card,No,CompetitorX,60.0,30.0,3.5,No,405.836
PRD00229,Smartphone,LG,Electronics,146.52,133.69,Yes,2.0,8d7ae513-0c57-409d-a146-e96508d8b4c2,43.0,Other,Elizabethmouth,2019-05-20,Cash on Delivery,No,CompetitorX,50.0,10.0,3.8,Yes,338.902
PRD00230,Headphones,LG,Electronics,515.16,467.2,No,1.0,181d5f21-ca1b-4d64-804d-278a35f0231c,38.0,Other,Johnsonburgh,2020-12-01,Credit Card,Yes,CompetitorX,50.0,20.0,3.8,Yes,359.31399999999996
PRD00231,T-Shirt,Levi's,Clothing,176.43,144.295,Yes,5.0,b1f2a2ee-2a0c-468d-9bd9-9f468931a2b7,33.0,Male,Ginafurt,2021-01-30,Cash on Delivery,Yes,CompetitorX,70.0,30.0,4.0,No,302.58599999999996
PRD00232,Sofa Cover,Whirlpool,Home,497.91,430.43,Yes,1.0,947606e7-aa3e-48a5-a8a3-94e3b9fe3e46,52.0,Male,Davidborough,2022-11-25,Credit Card,No,CompetitorX,60.0,20.0,3.8,No,334.42999999999995
PRD00233,Perfume,Dove,Beauty,414.03,385.97,No,5.0,8584562d-eb06-4422-a399-7869ae07ef49,27.0,Other,Rebeccatown,2023-06-22,Debit Card,Yes,Nivea,85.0,35.0,3.8,No,350.01
PRD00234,Cookware,Whirlpool,Home,67.29,63.23,Yes,1.0,c12e9a44-9abc-4123-87cf-d9d25cecc7c8,25.0,Other,New Hunterfurt,2024-04-24,UPI,Unknown,CompetitorX,60.0,30.0,3.8,No,334.164
